"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"4629",-118,-84,-52,-27,-19,-18,-15,-9,13,41,63,59,34,-12,-63,-109,-129,-124,-113,-88,-66,-52,-36,-25,-18,-28,-43,-65,-74,-65,-44,-42,-57,-72,-92,-112,-122,-122,-115,-109,-97,-90,-79,-56,-30,-19,-21,-45,-75,-109,-128,-122,-117,-103,-85,-68,-46,-23,4,16,14,-1,-27,-55,-87,-90,-101,-101,-89,-67,-35,12,59,96,113,104,77,29,-8,-47,-74,-88,-90,-94,-90,-68,-46,-21,-7,5,11,7,0,-27,-65,-95,-111,-112,-109,-93,-86,-85,-79,-68,-67,-67,-64,-64,-64,-74,-83,-92,-94,-89,-88,-92,-86,-60,-30,-6,-3,-19,-52,-77,-90,-95,-89,-83,-84,-90,-96,-85,-67,-28,9,41,53,48,24,-26,-77,-113,-134,-152,-156,-157,-149,-133,-111,-88,-69,-41,-11,22,47,61,52,20,-16,-60,-101,-132,-146,-151,-157,-156,-151,-131,-94,-42,0,31,49,40,8,-30,-53,-71,"1"
"4630",83,94,61,50,46,52,56,77,67,46,6,38,72,82,106,65,63,21,65,34,61,52,93,88,124,85,77,82,77,120,86,62,28,8,39,77,86,76,110,106,144,142,112,82,30,3,24,48,72,86,58,96,102,109,84,61,68,50,21,13,-2,-34,-11,2,22,27,32,68,79,36,10,-8,-6,17,-19,-18,-76,-96,-121,-87,-87,-4,31,58,4,-75,-81,-49,-1,9,1,-15,-51,-73,-45,23,33,67,29,25,-19,-28,-47,-21,23,65,97,38,-18,-65,-89,-41,3,23,9,-2,-25,-34,-57,-81,-75,-43,-8,-20,-11,-31,34,30,39,70,62,41,20,-14,-15,4,-33,20,72,60,32,-7,-28,0,-30,-17,-23,-17,-7,-32,18,33,47,31,-6,-34,-67,-9,22,21,-26,-94,-142,-102,-44,17,36,21,22,-2,33,53,50,16,-18,0,-39,-44,"1"
"4631",8,6,16,25,43,45,37,14,2,-1,13,21,26,19,6,6,8,0,-12,-28,-36,-40,-30,-31,-40,-50,-54,-47,-36,-23,-24,-18,-16,4,20,32,43,42,29,11,-1,5,7,15,17,9,4,5,0,2,6,15,16,3,-4,1,23,49,65,56,32,13,-5,-6,6,11,-1,-17,-33,-39,-25,4,31,43,43,37,39,35,41,50,39,30,13,-8,-21,-19,-12,5,26,26,28,25,25,11,-11,-32,-49,-57,-58,-41,-31,-15,9,34,38,32,16,-12,-33,-52,-73,-76,-77,-61,-48,-35,-24,-7,1,12,26,15,0,-19,-33,-36,-26,-6,-3,-2,-4,-6,-18,-8,-2,3,2,4,3,-5,-9,-20,-24,-27,-26,-25,-22,-17,-18,-18,-13,-1,6,4,3,-3,-6,-11,-7,-5,-9,-1,6,18,35,52,51,42,33,22,3,-32,-56,-73,-80,-75,-61,-45,"1"
"4632",-5,10,19,23,20,9,4,-1,-5,-16,-26,-42,-54,-61,-59,-41,-32,-6,2,9,10,9,12,7,5,2,-7,-15,-22,-31,-37,-42,-53,-62,-58,-49,-39,-29,-21,-11,-5,-3,0,3,5,9,7,3,-3,-8,-18,-25,-28,-31,-32,-35,-30,-24,-19,-9,0,4,6,8,2,3,3,2,-2,-9,-18,-27,-32,-33,-35,-42,-48,-55,-63,-66,-62,-51,-47,-39,-41,-39,-39,-33,-31,-28,-26,-30,-37,-45,-50,-55,-59,-63,-68,-74,-76,-73,-70,-62,-49,-36,-25,-12,-2,1,2,10,20,26,32,28,22,25,34,38,37,34,37,35,31,29,28,27,24,13,13,12,22,26,22,23,20,12,5,-3,-8,-10,-11,-15,-21,-19,-15,-12,-3,4,13,14,11,7,4,-2,-2,-10,-14,-21,-20,-23,-23,-21,-19,-17,-15,-6,-6,4,9,10,13,14,16,4,-8,-23,"1"
"4633",35,51,39,-20,-44,-51,-20,11,11,-5,-2,7,25,38,24,13,-2,-8,12,-1,1,17,30,49,60,63,59,47,30,17,-4,-15,-17,-8,7,-3,-25,-39,-48,-45,-45,-35,-23,-31,-44,-66,-66,-75,-37,-2,11,-3,-25,-31,-19,5,27,28,20,-8,-20,-24,-5,3,-5,-27,-31,-14,3,12,15,21,42,64,75,63,56,37,5,-16,-23,-18,-17,-17,-41,-42,-32,-11,-4,-20,-25,-23,-18,-21,-32,-52,-51,-33,10,45,68,72,37,6,-12,-17,-13,-31,-47,-55,-63,-64,-46,-24,27,71,74,51,32,22,37,45,59,44,29,13,2,-8,-9,-11,-32,-51,-55,-40,-22,-9,-17,-29,-40,-28,-6,-2,-1,-16,-15,-14,14,22,18,13,14,36,36,35,37,45,79,62,39,8,6,20,21,13,2,-4,-2,20,24,30,32,29,19,3,-4,-6,4,19,"1"
"4634",-37,-15,15,33,11,-23,-54,-44,-23,-2,3,-5,-16,-15,1,8,6,-6,-25,-32,-26,5,18,15,0,-22,-22,-4,31,45,49,25,-1,-19,-29,-22,-30,-35,-42,-48,-50,-36,-17,-12,-18,-39,-65,-78,-56,-27,-15,-40,-84,-122,-119,-65,-2,35,30,-1,-37,-52,-29,9,32,29,7,-31,-53,-23,19,57,47,11,-30,-53,-35,18,70,87,52,-11,-61,-59,-19,39,81,85,34,-15,-41,-24,9,41,60,34,6,-18,-27,-6,15,27,6,-26,-45,-36,-5,28,36,20,-3,-10,1,24,64,96,100,75,46,21,1,-1,-12,-15,-32,-59,-79,-84,-54,-18,-2,-5,-13,-17,-18,-18,-23,-39,-42,-30,-9,10,27,29,26,24,21,13,9,7,6,-3,-2,10,17,20,19,13,5,3,7,4,5,10,16,28,46,54,47,42,50,66,68,55,35,12,8,16,"1"
"4635",-1,-3,-13,-19,-25,-30,-35,-30,-29,-37,-47,-49,-39,-27,0,23,29,30,27,18,-1,-7,-2,13,36,45,34,23,28,38,48,46,42,31,31,45,53,54,45,46,40,26,-1,-32,-51,-45,-15,4,15,11,3,8,26,58,58,45,24,7,-6,-3,12,16,22,18,17,20,41,69,91,98,79,40,-5,-24,-22,-12,-1,5,5,-7,2,13,30,36,27,6,-20,-32,-35,-28,-25,-18,-17,-16,4,26,46,71,93,90,59,11,-43,-81,-89,-71,-41,-9,8,4,-5,-7,13,28,39,33,9,-28,-66,-85,-93,-73,-38,3,32,55,70,72,63,56,41,18,-16,-61,-103,-124,-124,-107,-82,-41,-5,23,43,69,86,82,62,14,-38,-80,-97,-91,-78,-57,-43,-26,1,43,80,102,119,109,86,51,16,-23,-59,-84,-92,-84,-62,-23,4,34,49,39,11,-26,"1"
"4636",33,25,23,22,31,42,46,43,34,27,18,16,23,19,13,10,9,7,9,8,11,19,40,51,53,56,66,73,72,67,54,36,22,21,18,22,18,10,-1,-11,1,9,20,25,30,37,40,47,40,29,22,13,5,6,13,25,32,40,39,33,39,32,27,24,32,41,50,55,57,49,50,58,63,70,74,82,76,65,51,28,11,-6,-14,-18,-29,-29,-22,-9,-1,6,3,1,-7,-19,-24,-20,-8,-1,16,24,26,13,-3,-17,-31,-27,-29,-19,-20,-15,-11,-9,2,10,25,33,38,31,23,14,11,3,1,-1,-4,-9,-7,-11,-16,-17,-14,-18,-18,-14,-5,-11,-21,-22,-23,-13,-5,-11,-24,-25,-21,-12,0,17,24,25,10,1,-13,-19,-18,-8,0,3,4,-12,-29,-43,-44,-37,-20,-6,5,19,31,32,31,35,21,19,12,18,35,51,"1"
"4637",46,41,44,39,42,41,41,34,13,-16,-48,-57,-54,-41,-20,-6,2,-8,-10,-18,-16,-12,-21,-19,-23,-16,-20,-22,-14,-3,-1,2,1,1,0,1,-9,-29,-54,-75,-95,-103,-75,-68,-106,-125,-204,-213,-211,-115,-7,103,160,184,163,114,57,8,-26,-69,-86,-91,-81,-57,-35,-25,-16,-8,-11,-18,-22,-27,-37,-43,-57,-75,-90,-91,-90,-74,-50,-32,-30,-45,-64,-79,-84,-69,-55,-52,-72,-88,-105,-114,-116,-127,-141,-161,-171,-187,-203,-226,-220,-197,-143,-111,-92,-72,-51,-20,-16,-26,-37,-56,-72,-78,-76,-93,-109,-120,-130,-136,-125,-104,-83,-59,-42,-29,-14,7,16,18,22,13,-3,-27,-39,-58,-67,-71,-79,-83,-96,-89,-87,-87,-69,-53,-48,-61,-70,-50,-23,-12,-10,-23,-32,-38,-32,-31,-29,-19,-10,-6,-5,-2,-5,-8,-11,-15,-19,-18,-20,-28,-41,-44,-54,-66,"1"
"4638",-51,-65,-89,-94,-103,-104,-97,-88,-69,-52,-40,-31,-42,-25,-1,18,36,35,33,26,37,53,72,70,74,70,52,54,46,55,82,105,124,130,130,119,110,96,99,100,84,75,54,36,16,7,-5,-12,-21,-19,-8,10,23,41,40,48,48,49,59,68,70,55,45,31,21,11,15,14,7,1,1,-11,-1,13,17,19,11,-1,-40,-70,-102,-123,-133,-141,-128,-137,-116,-111,-106,-108,-101,-83,-66,-44,-31,-13,3,21,26,15,14,5,9,13,29,44,47,64,68,70,83,93,114,116,112,97,80,76,73,69,47,14,-9,-31,-25,0,19,26,32,40,32,44,56,62,66,54,39,12,1,3,5,13,12,24,17,24,17,6,-11,-14,-22,-32,-17,-1,28,47,40,31,19,27,27,50,69,90,110,106,94,85,71,61,66,76,72,67,49,41,32,29,"1"
"4639",-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7,"1"
"4640",-3,-6,-15,-18,-22,-45,-62,-81,-92,-98,-90,-87,-77,-70,-50,-31,-6,9,-3,-28,-37,-29,-38,-32,-31,-18,-21,-14,2,27,38,34,17,-18,-38,-46,-47,-38,-37,-23,-22,-17,-25,-46,-46,-50,-41,-29,1,16,18,-3,-31,-71,-91,-106,-104,-105,-87,-53,-10,44,89,95,74,23,-16,-56,-75,-80,-94,-89,-85,-62,-40,-14,2,13,9,-1,-7,-10,5,21,30,3,-41,-89,-129,-138,-114,-64,-28,2,17,24,35,41,30,-8,-48,-79,-99,-103,-109,-102,-105,-78,-57,-31,-7,12,9,-7,-30,-45,-68,-86,-94,-101,-96,-77,-56,-34,-5,24,39,59,63,65,55,53,52,41,19,-3,-20,-37,-34,-10,-1,5,-12,-6,-17,2,4,-8,-27,-39,-40,-35,-32,-40,-49,-57,-48,-55,-66,-65,-64,-62,-53,-43,-41,-48,-53,-59,-49,-32,-27,-4,-16,-20,-34,-60,-67,-49,"1"
"4641",-3,-13,-23,-30,-45,-52,-59,-50,-28,-32,-41,-42,-38,-25,-19,-18,-32,-34,-7,29,54,44,12,-13,-21,-7,-6,-21,-36,-56,-61,-54,-25,-14,-20,-18,-22,-17,-5,9,17,0,-7,-22,-41,-64,-73,-76,-79,-82,-95,-89,-65,-23,7,11,-1,-35,-58,-58,-42,-44,-56,-71,-75,-65,-45,-25,-33,-45,-47,-52,-62,-85,-102,-113,-98,-61,-39,-28,-44,-65,-91,-87,-68,-36,-22,-11,-10,-16,-23,-29,-20,-20,-6,-11,-34,-62,-77,-78,-66,-43,-26,-23,-29,-22,-7,3,21,30,17,-1,-32,-61,-78,-91,-105,-101,-96,-61,-41,-20,18,36,32,-1,-34,-55,-36,-1,33,33,13,-10,-30,-42,-62,-83,-109,-100,-63,-28,-4,8,6,-4,-14,-18,-27,-13,14,39,44,31,20,13,14,27,16,-4,-28,-45,-45,-39,-26,-30,-41,-47,-46,-27,10,40,47,41,32,19,-13,-46,"1"
"4642",67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7,"1"
"4643",55,63,55,53,27,13,-18,-42,-41,-37,-20,-4,9,-8,-21,-32,-38,-46,-51,-39,-52,-53,-52,-40,-14,7,31,26,12,-5,-19,-31,-42,-44,-50,-59,-50,-38,-30,-28,-30,-45,-47,-38,-20,-7,0,-2,8,9,23,3,-4,3,19,27,2,-23,-53,-76,-71,-59,-51,-53,-59,-61,-51,-20,9,14,15,11,8,5,9,5,2,2,14,18,20,18,8,0,-3,-2,-5,-11,-12,-4,-20,-14,-15,-11,-14,-12,-19,-20,-27,-34,-57,-66,-64,-41,-8,14,31,26,26,32,36,21,12,19,25,31,30,48,37,38,23,6,-2,-10,-19,-23,-19,-21,-27,-35,-33,-31,-27,-11,-12,-9,-4,21,56,70,77,53,12,-11,-16,-27,-25,-18,-12,-3,7,26,36,39,40,43,38,34,23,6,18,19,33,28,25,12,-7,-9,0,14,14,12,3,-5,0,3,3,2,"1"
"4644",6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45,"1"
"4645",10,21,19,18,23,21,12,8,7,3,8,0,6,12,-2,-1,-5,-7,-1,-4,-9,-8,-10,-5,-3,-5,-9,-7,-5,-1,-2,-11,-4,-14,-13,-19,-24,-27,-25,-24,-23,-13,-18,-18,-18,-19,-16,-15,-15,-13,-12,-9,-5,6,-3,1,-3,-8,-4,-15,-14,-19,-21,-17,-21,-24,-26,-26,-34,-28,-30,-25,-22,-20,-5,2,14,21,22,19,13,12,12,13,16,14,15,7,17,16,11,11,6,1,6,7,14,16,13,18,8,10,9,7,2,4,16,9,15,11,17,17,17,25,22,20,11,13,11,14,11,14,18,17,11,-2,-6,-18,-19,-16,-9,-1,2,10,13,22,21,21,15,17,29,26,28,21,24,28,23,24,15,6,6,12,7,17,19,20,33,35,39,38,37,38,33,31,33,27,28,31,38,41,42,45,43,43,36,36,37,42,"1"
"4646",-41,-42,-43,-43,-45,-42,-42,-42,-41,-41,-43,-43,-46,-48,-47,-40,-34,-27,-21,-13,-4,-2,2,2,-1,-4,-1,-6,-7,-11,-20,-24,-27,-30,-35,-40,-45,-54,-68,-88,-97,-104,-96,-81,-62,-48,-35,-24,-12,-6,10,22,31,38,41,42,41,44,48,45,44,35,27,23,19,17,12,12,13,5,3,-2,-7,-12,-14,-13,-8,0,15,22,22,26,21,19,15,17,19,16,16,11,1,-8,-11,-19,-24,-26,-38,-45,-45,-39,-34,-25,-16,-9,-5,-7,-6,-7,-3,-7,-10,-18,-25,-28,-31,-32,-27,-25,-27,-31,-33,-33,-28,-23,-17,-16,-5,-3,5,10,18,22,17,16,10,4,1,2,3,-2,-1,-6,-10,-15,-20,-21,-22,-17,-13,-12,-11,-6,-6,-1,4,3,1,0,0,-1,-5,-3,-6,-8,-15,-19,-25,-26,-22,-18,-16,-13,-7,-5,-2,3,2,-4,"1"
"4647",-1,-12,-14,-9,13,33,44,32,23,12,-4,-14,-17,-20,-11,-2,8,15,23,30,14,-10,-39,-57,-55,-35,-11,13,31,42,27,5,-13,-22,-37,-52,-62,-79,-92,-90,-69,-48,-30,-8,6,14,20,23,18,1,-20,-45,-58,-52,-29,-3,26,40,38,20,12,7,7,0,-3,-16,-19,-2,24,51,69,81,76,48,13,-25,-57,-77,-74,-70,-58,-43,-29,-16,-1,11,0,-1,-4,-14,-27,-43,-38,-36,-18,6,35,59,81,96,98,101,100,102,97,101,115,123,149,180,205,203,190,167,143,118,104,83,60,46,38,46,72,108,145,162,173,178,168,157,152,134,116,94,71,53,53,67,82,97,121,145,152,141,126,119,111,107,88,67,51,52,52,71,99,121,130,127,126,116,100,76,52,30,17,17,23,41,69,90,102,102,105,89,79,59,50,41,"1"
"4648",-58,-69,-86,-107,-109,-96,-85,-67,-53,-25,4,18,4,-22,-41,-55,-48,-39,-7,5,11,-1,-16,-30,-17,-16,-15,-29,-60,-73,-77,-72,-40,-28,-18,-10,-10,-12,-12,-7,-11,7,2,-15,-40,-55,-37,-24,11,64,93,114,97,88,76,70,45,19,-3,-21,-23,-44,-32,-12,0,-29,-35,-36,-25,-13,-23,-31,-58,-62,-60,-70,-77,-61,-62,-41,-48,-57,-77,-76,-64,-43,-38,-28,-30,-9,15,11,-29,-58,-63,-55,-30,-12,5,4,-19,-45,-55,-45,-21,3,12,33,35,22,4,11,10,-3,-5,14,19,5,3,5,50,60,60,29,-9,-29,-41,-38,-43,-34,-38,-24,-6,-30,-56,-63,-54,-18,-32,-48,-73,-66,-62,-65,-78,-72,-59,-53,-75,-89,-88,-86,-61,-32,-13,6,8,24,52,73,74,59,34,19,22,13,23,4,-14,-21,-6,33,44,72,84,115,122,129,"1"
"4649",-175,-199,-216,-261,-282,-290,-272,-235,-207,-165,-129,-109,-95,-107,-90,-67,-33,-31,-38,-50,-68,-56,-32,-18,12,10,14,4,6,1,0,15,10,36,16,6,-14,-7,-18,-12,-24,-51,-80,-94,-71,-50,-13,2,18,15,25,16,-3,-18,-28,-41,-41,-58,-54,-75,-88,-100,-90,-60,-21,-11,-6,5,22,46,52,68,60,45,16,-13,-1,-8,16,19,15,17,4,-12,-14,-8,6,-26,-13,-19,16,29,26,9,1,-12,-40,-63,-56,-57,-55,-53,-38,-39,-43,-50,-55,-16,15,49,74,66,52,49,21,-13,-53,-76,-67,-46,-20,-23,-14,5,8,25,1,-13,-29,-71,-51,-29,2,42,32,32,34,28,31,-2,-10,-1,-5,6,-11,-18,-45,-72,-91,-109,-84,-60,-16,-1,8,9,11,3,-5,-53,-64,-79,-48,-52,-37,-31,2,6,20,5,1,21,25,2,11,18,30,23,"1"
"4650",-38,-18,-7,-2,20,12,-12,-8,15,15,9,12,-15,-42,-49,-60,-97,-108,-97,-83,-72,-70,-73,-70,-49,-22,-2,10,13,-9,-51,-44,-7,6,16,36,49,58,61,52,33,23,33,34,19,25,17,-13,-34,-30,-31,-41,-24,-7,-1,-5,-7,-13,-25,-9,0,-14,-20,-5,-1,0,13,28,41,51,56,27,-7,-7,19,37,53,53,14,-29,-42,-22,-3,29,52,43,33,32,48,51,48,45,36,39,37,15,-15,-11,12,36,61,103,115,95,68,23,-31,-63,-56,-47,-35,-4,30,31,12,-4,-38,-75,-94,-92,-96,-93,-66,-31,3,41,51,31,12,-5,-45,-59,-25,16,31,36,39,27,12,6,5,4,21,22,-16,-56,-61,-45,-30,14,52,54,42,51,77,85,91,102,102,97,79,58,40,48,65,72,59,40,8,-22,-13,4,-1,1,13,7,-1,10,"1"
"4651",-2,30,37,47,69,89,84,60,23,5,6,27,46,49,49,36,23,13,6,16,26,56,78,87,80,79,61,42,21,-4,-31,-40,-24,9,35,51,21,-8,-29,-20,-14,-1,-2,-5,-11,-6,-8,-31,-59,-83,-95,-95,-79,-51,-31,-10,-1,-6,-31,-56,-67,-70,-50,-32,-22,-18,-19,-21,-23,-16,-5,5,5,7,-2,-7,-16,-16,-23,-27,-11,-1,9,19,32,40,41,40,26,10,-9,-16,-12,10,41,65,74,74,65,56,51,57,50,28,-5,-40,-73,-92,-78,-42,-3,31,53,52,55,53,62,59,52,31,7,-8,-14,-19,-28,-17,6,30,48,47,30,12,14,32,58,88,112,124,105,70,30,2,-10,-9,-20,-27,-22,-14,-1,-3,-1,-4,-16,-19,-19,-15,-13,-11,-35,-53,-72,-93,-95,-91,-71,-55,-40,-29,-21,-26,-23,-13,-5,10,18,5,-16,-36,"1"
"4652",-73,-69,-70,-71,-73,-74,-66,-62,-59,-58,-47,-56,-67,-77,-79,-75,-66,-56,-55,-57,-63,-69,-72,-76,-64,-58,-46,-39,-37,-43,-56,-62,-75,-73,-69,-64,-58,-45,-29,-26,-34,-43,-56,-66,-62,-63,-63,-56,-53,-43,-45,-34,-30,-29,-28,-22,-15,-23,-31,-55,-78,-86,-74,-57,-39,-23,-21,-26,-40,-49,-57,-56,-33,-21,-24,-36,-44,-50,-39,-27,-20,-14,-21,-27,-46,-57,-65,-69,-79,-87,-82,-80,-73,-65,-67,-75,-77,-67,-61,-51,-43,-29,-24,-21,-19,-18,-14,-6,-5,-17,-32,-56,-75,-81,-69,-46,-40,-27,-32,-36,-43,-40,-44,-53,-46,-45,-54,-62,-69,-73,-74,-62,-54,-40,-24,-9,-9,-18,-32,-47,-56,-62,-54,-52,-46,-31,-17,-8,-1,8,2,-4,-15,-30,-44,-64,-70,-75,-62,-47,-39,-50,-56,-57,-61,-55,-47,-33,-25,-15,-11,-10,-15,-12,-13,-25,-27,-38,"1"
"4653",16,13,5,3,7,19,28,39,40,46,55,52,55,53,57,56,51,53,51,44,35,33,31,36,39,28,18,9,11,6,0,2,5,7,5,3,-2,-3,5,4,5,11,14,13,15,16,20,22,23,28,29,34,37,40,34,34,24,9,0,-8,-12,-20,-15,-15,-16,-18,-13,-9,-4,6,9,13,19,25,30,30,31,32,36,41,41,39,34,36,33,38,30,26,21,25,30,27,19,11,2,-8,-18,-22,-28,-33,-26,-15,0,8,13,22,25,34,39,43,48,47,50,50,50,51,46,42,41,45,49,51,42,31,22,26,26,30,27,17,9,3,3,3,11,17,21,21,21,23,18,9,4,8,5,-1,5,0,12,21,25,23,20,26,23,28,23,14,4,-6,-9,-15,-9,-1,5,2,-3,-1,5,11,24,33,42,57,62,69,66,62,"1"
"4654",-83,-78,-63,-43,-48,-57,-69,-72,-73,-66,-48,-39,-33,-36,-51,-81,-98,-100,-84,-51,-16,1,1,-7,-16,-18,-9,9,30,35,40,18,-7,-35,-46,-42,-32,-4,16,22,17,0,-9,-23,-16,-2,11,15,17,3,-9,-17,-33,-50,-62,-56,-50,-37,-23,-12,0,15,27,24,18,12,3,-1,4,16,12,3,-17,-47,-69,-76,-62,-43,-9,26,47,43,32,16,8,2,2,6,-7,-14,-35,-68,-100,-120,-118,-104,-72,-44,-22,-6,-4,-6,-8,12,31,43,47,39,23,0,-8,-9,-1,9,20,15,2,-11,-24,-36,-47,-50,-59,-57,-42,-23,-5,2,8,7,9,13,15,5,-14,-41,-81,-112,-128,-119,-95,-63,-29,-11,6,22,42,48,51,39,16,-11,-30,-42,-52,-46,-44,-38,-25,-10,9,14,31,44,60,77,91,90,66,35,-4,-29,-29,-2,29,51,52,33,"1"
"4655",-52,-62,-76,-73,-79,-79,-80,-76,-73,-69,-62,-51,-54,-54,-53,-55,-48,-38,-33,-29,-28,-22,-24,-19,-19,-15,-11,2,24,41,53,61,59,38,15,6,2,22,37,53,66,78,84,83,81,82,79,68,60,46,29,16,6,-3,-21,-24,-25,-16,-8,-6,-3,-3,4,3,-3,-11,-12,-16,-12,-2,4,11,7,10,4,9,18,19,25,25,30,31,38,40,35,30,18,23,18,22,24,21,17,4,0,-15,-20,-18,-19,-21,-29,-46,-59,-59,-55,-41,-30,-15,1,15,33,42,52,58,67,72,66,57,55,50,46,49,41,32,26,31,34,35,38,30,28,27,37,38,41,45,41,35,35,35,33,31,35,30,25,17,18,10,13,14,19,17,22,24,13,1,-8,-5,-2,-3,-7,-17,-13,0,13,21,26,32,35,35,33,29,18,17,15,14,20,24,"1"
"4656",148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127,"1"
"4657",-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118,"1"
